Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
1 FC Monheim vs. Fortuna Düsseldorf,Football,ah,away,International,normal,Club Friendly,sing2,2026-07-03,units,3,2.1621900826446283,1.647727272727273,1.5661157024793388,0.5599173553719009,0.33981191222570534
1 FC Monheim vs. Fortuna Düsseldorf,Football,ah,home,International,normal,Club Friendly,sing2,2026-07-03,units,1,1.131198347107438,1.131198347107438,0.9617768595041323,-1.131198347107438,-1.0
1 FC Monheim vs. Fortuna Düsseldorf,Football,ahou,over,International,normal,Club Friendly,sing2,2026-07-03,units,5,3.2882231404958677,3.2882231404958677,2.2737603305785123,2.2737603305785123,0.6914860194784794
1 FC Monheim vs. Fortuna Düsseldorf,Football,ahou,under,International,normal,Club Friendly,sing2,2026-07-03,units,1,2.059917355371901,1.0299586776859504,0.7727272727272728,-1.0299586776859504,-1.0
1 FC Monheim vs. Fortuna Düsseldorf,Football,score,n/a,International,normal,Club Friendly,sing2,2026-07-03,units,1,2.059917355371901,2.059917355371901,1.2768595041322315,1.2778925619834711,0.6203610832497493
1 FC Monheim vs. Fortuna Düsseldorf,Football,taou,over,International,normal,Club Friendly,sing2,2026-07-03,units,2,1.2324380165289257,1.2324380165289257,1.2324380165289257,-1.2324380165289257,-1.0
1 FC Monheim vs. Fortuna Düsseldorf,Football,taou,under,International,normal,Club Friendly,sing2,2026-07-03,units,3,5.160123966942149,5.160123966942149,4.25309917355372,0.5568181818181819,0.10790790790790793
1 FC Monheim vs. Fortuna Düsseldorf,Football,wm,n/a,International,normal,Club Friendly,sing2,2026-07-03,units,2,1.3357438016528926,1.3357438016528926,1.3357438016528926,1.3574380165289257,1.0162412993039445
1 FC Monheim vs. Fortuna Düsseldorf,Football (Half Time),ah,away,International,normal,Club Friendly,sing2,2026-07-03,units,1,1.131198347107438,1.131198347107438,0.9049586776859505,0.9049586776859505,0.8
1. FC Kaiserslautern vs. SV 07 Elversberg,Football,ah,away,Germany,normal,Germany Bundesliga 2,smk,2026-01-31,units,1,0.11260330578512397,0.11260330578512397,0.11260330578512397,-0.11260330578512397,-1.0
1. FC Kaiserslautern vs. SV 07 Elversberg,Football,ah,home,Germany,normal,Germany Bundesliga 2,fair,2026-01-31,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
1. FC Kaiserslautern vs. SV 07 Elversberg,Football,ahou,over,Germany,normal,Germany Bundesliga 2,overtime,2026-01-31,units,1,2.065082644628099,2.065082644628099,0.8367768595041323,0.8367768595041323,0.40520260130065033
1. FC Kaiserslautern vs. SV 07 Elversberg,Football,ahou,under,Germany,normal,Germany Bundesliga 2,sing2,2026-01-31,units,1,2.03099173553719,2.03099173553719,1.6859504132231407,-2.03099173553719,-1.0
1. FC Kaiserslautern vs. SV 07 Elversberg,Football,ou,over,Germany,normal,Germany Bundesliga 2,smk,2026-01-31,units,1,0.11260330578512397,0.11260330578512397,0.11260330578512397,-0.11260330578512397,-1.0
1. FC Kaiserslautern vs. SV 07 Elversberg,Football (Corners),ahou,over,Germany,normal,Germany Bundesliga 2,pin88,2026-01-31,units,1,0.5165289256198348,0.5165289256198348,0.27169421487603307,-0.5165289256198348,-1.0
1. FC Kaiserslautern vs. SV 07 Elversberg,Football (Corners),taou,over,Germany,normal,Germany Bundesliga 2,pin88,2026-01-31,units,5,5.1652892561983474,5.1652892561983474,3.9607438016528924,-5.1652892561983474,-1.0
1. FC Lokomotive Leipzig vs. SK Kladno,Football (Half Time),1x2,n/a,International,normal,Club Friendly,sing2,2026-07-04,units,1,0.4793388429752066,0.4793388429752066,0.4793388429752066,-0.4793388429752066,-1.0
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football,ah,away,Germany,normal,Germany Bundesliga 2,pin88,2026-08-29,units,1,3.0991735537190084,3.0991735537190084,3.0991735537190084,-3.0991735537190084,-1.0
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football,ah,n/a,Germany,normal,Germany Bundesliga 2,fair,2026-08-29,units,1,1.509297520661157,1.509297520661157,1.2706611570247934,1.2706611570247934,0.8418891170431212
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football,ahou,over,Germany,normal,Germany Bundesliga 2,sbo,2026-08-29,units,1,2.0568181818181817,2.0568181818181817,1.8078512396694215,1.8078512396694215,0.8789552988448016
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football,ahou,under,Germany,normal,Germany Bundesliga 2,bdaq,2026-08-29,units,1,2.066115702479339,2.066115702479339,1.725206611570248,-2.066115702479339,-1.0
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football,ahou,under,Germany,normal,Germany Bundesliga 2,pin88,2026-08-29,units,1,2.066115702479339,2.066115702479339,1.2913223140495869,-2.066115702479339,-1.0
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football,ahou,under,Germany,normal,Germany Bundesliga 2,sing2,2026-08-29,units,1,2.0640495867768593,2.0640495867768593,1.7954545454545456,-2.0640495867768593,-1.0
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football,ml,n/a,Germany,normal,Germany Bundesliga 2,mbook,2026-08-29,units,1,1.572314049586777,1.572314049586777,1.325413223140496,1.325413223140496,0.8429697766097242
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football (Corners),taou,over,Germany,normal,Germany Bundesliga 2,pin88,2026-08-29,units,2,0.22727272727272727,0.0,0.0,0.0,
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football (Half Time),1x2,n/a,Germany,normal,Germany Bundesliga 2,fair,2026-08-29,units,2,0.42045454545454547,0.42045454545454547,0.42045454545454547,-0.42045454545454547,-1.0
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football (Half Time),1x2,n/a,Germany,normal,Germany Bundesliga 2,mbook,2026-08-29,units,1,0.7262396694214877,0.7262396694214877,0.7262396694214877,-0.7262396694214877,-1.0
1. FC Nürnberg vs. DSC Arminia Bielefeld,Football (Half Time/Full Time),1x2,n/a,Germany,normal,Germany Bundesliga 2,mbook,2026-08-29,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
1. FC Tatran Prešov vs. OFK Malzenice,Football,ah,away,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-15,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.39979338842975204,0.9674999999999999
1. FC Tatran Prešov vs. OFK Malzenice,Football,ou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2026-01-15,units,1,0.30371900826446285,0.30371900826446285,0.30371900826446285,0.5557851239669421,1.8299319727891157
1. FC Tatran Prešov vs. SK Hanacka Slavia Kromeriz,Football,ahou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,pin88,2026-01-13,units,11,3.4297520661157024,3.4297520661157024,2.5072314049586777,-3.4297520661157024,-1.0
1. FC Tatran Prešov vs. SK Hanacka Slavia Kromeriz,Football,ahou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,sharp,2026-01-13,units,2,0.4132231404958678,0.4132231404958678,0.3595041322314049,-0.4132231404958678,-1.0
1. FC Tatran Prešov vs. SK Hanacka Slavia Kromeriz,Football,ahou,under,Czech Republic,normal,Czech Republic Tipsport Winter League,sing2,2026-01-13,units,2,4.122933884297521,4.122933884297521,4.122933884297521,4.473140495867769,1.0849411175144075
1. FC Tatran Prešov vs. SK Hanacka Slavia Kromeriz,Football,cs,n/a,Czech Republic,normal,Czech Republic Tipsport Winter League,sing2,2026-01-13,units,2,0.5144628099173554,0.5144628099173554,0.5144628099173554,-0.5144628099173554,-1.0
1. FC Tatran Prešov vs. SK Hanacka Slavia Kromeriz,Football,taou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,pin88,2026-01-13,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
12 de Junio de Villa Hayes vs. General Caballero JLM,Football,ahou,over,Paraguay,normal,Paraguay Segunda Division (División Intermedia),pin88,2026-07-17,units,1,1.0330578512396695,0.0,0.0,0.0,
76 Igdir Belediyespor vs. Antalyaspor,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),sing2,2026-02-03,units,2,3.0702479338842976,0.0,0.0,0.0,
