Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
1. FC Kaiserslautern vs. Bravo Publikum,Football,ah,away,International,normal,Club Friendly,pin88,2025-01-08,units,1,0.5165289256198348,0.0,0.0,0.0,
1. FC Kaiserslautern vs. Bravo Publikum,Football,ahou,over,International,normal,Club Friendly,pin88,2025-01-08,units,1,0.2066115702479339,0.2066115702479339,0.15082644628099173,-0.2066115702479339,-1.0
1. FC Kaiserslautern vs. Bravo Publikum,Football,cs,n/a,International,normal,Club Friendly,sing2,2025-01-08,units,1,0.3677685950413223,0.3677685950413223,0.3677685950413223,-0.3677685950413223,-1.0
1. FC Kaiserslautern vs. Bravo Publikum,Football,score,n/a,International,normal,Club Friendly,smk,2025-01-08,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
1. FC Kaiserslautern vs. Bravo Publikum,Football,taou,over,International,normal,Club Friendly,pin88,2025-01-08,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
1. FC Kaiserslautern vs. Hertha Berlin,Football (Half Time),ou,over,Germany,normal,Germany Bundesliga 2,fair,2025-11-08,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.5051652892561984,2.2227272727272727
1. FC Kaiserslautern vs. Notts County,Football,ah,home,International,normal,Club Friendly,pin88,2025-07-12,units,1,2.066115702479339,0.0,0.0,0.0,
1. FC Kaiserslautern vs. Notts County,Football,custom,n/a,International,normal,Club Friendly,cashout,2025-07-12,units,1,2.8326446280991737,2.8326446280991737,2.8326446280991737,-1.21900826446281,-0.43034281546316555
1. FC Köln vs. Viktoria Köln,Football,ah,away,International,normal,Club Friendly,sing2,2025-01-14,units,1,1.31301652892562,1.31301652892562,1.0506198347107438,-1.31301652892562,-1.0
1. FC Köln vs. Viktoria Köln,Football,taou,over,International,normal,Club Friendly,pin88,2025-01-14,units,4,3.71900826446281,3.71900826446281,3.285123966942149,0.3925619834710744,0.10555555555555556
1. FC Magdeburg vs. 1. FC Köln,Football,ahou,over,Germany,normal,Germany Bundesliga 2,fair,2025-02-14,units,1,0.5041322314049587,0.5041322314049587,0.5041322314049587,1.0382231404958677,2.0594262295081966
1. FC Magdeburg vs. 1. FC Köln,Football,ahou,over,Germany,normal,Germany Bundesliga 2,sbo,2025-02-14,units,3,1.3295454545454546,1.3295454545454546,1.3305785123966942,1.9318181818181819,1.4529914529914532
1. FC Magdeburg vs. 1. FC Köln,Football,ahou,under,Germany,normal,Germany Bundesliga 2,ibc,2025-02-14,units,1,2.0619834710743805,2.0619834710743805,1.600206611570248,-2.0619834710743805,-1.0
1. FC Magdeburg vs. 1. FC Köln,Football,ahou,under,Germany,normal,Germany Bundesliga 2,isn,2025-02-14,units,1,2.021694214876033,2.021694214876033,1.6033057851239672,-2.021694214876033,-1.0
