Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
1.FC Bocholt vs. FC Schalke 04 II,Football,ah,away,Germany,normal,Germany Regionalliga West,pin88,2022-11-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
AC Omonia vs. APK Karmiotissa,Football,ah,home,Cyprus,normal,Cyprus Division 1 (Cyta Championship),pin88,2022-12-05,units,1,2.0640495867768593,2.0640495867768593,,2.00103305785124,0.9694694694694695
AC Omonia vs. APK Karmiotissa,Football,ah,home,Cyprus,normal,Cyprus Division 1 (Cyta Championship),sharp,2022-12-05,units,1,0.5144628099173554,0.5144628099173554,,0.5247933884297521,1.0200803212851406
AC Pistoiese vs. Correggese Calcio,Football,ahou,over,Italy,normal,Italy Serie D,fair,2022-12-21,units,2,1.990702479338843,1.990702479338843,,-1.993801652892562,-1.001556824078879
AC Pistoiese vs. Correggese Calcio,Football,ahou,over,Italy,normal,Italy Serie D,ibc,2022-12-21,units,1,0.0743801652892562,0.0743801652892562,,-0.0743801652892562,-1.0
ACS Ghiroda vs. Soimii Lipova,Football,1x2,n/a,Romania,normal,Romania Division 3,fair,2022-11-04,units,1,0.487603305785124,0.487603305785124,,-0.4865702479338843,-0.9978813559322034
ACS Ghiroda vs. Soimii Lipova,Football,ah,home,Romania,normal,Romania Division 3,fair,2022-11-04,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
ACSO Filiasi vs. ACS Progresul Ezeris,Football,ahou,over,Romania,normal,Romania Division 3,fair,2022-11-04,units,2,5.162190082644628,5.162190082644628,,4.138429752066116,0.8016810086051631
ACSO Filiasi vs. CS Mureşul Deva,Football,ah,away,Romania,normal,Romania Division 3,fair,2022-11-18,units,2,5.1652892561983474,5.1652892561983474,,4.794421487603306,0.9281999999999999
ACSO Filiasi vs. CS Mureşul Deva,Football,ahou,over,Romania,normal,Romania Division 3,fair,2022-11-18,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
ACSO Filiasi vs. CS Mureşul Deva,Football,ahou,under,Romania,normal,Romania Division 3,fair,2022-11-18,units,2,5.106404958677686,5.106404958677686,,-5.107438016528926,-1.0002023062917256
ACSO Filiasi vs. CS Mureşul Deva,Football (Half Time),ou,under,Romania,normal,Romania Division 3,fair,2022-11-18,units,1,4.132231404958678,4.132231404958678,,5.328512396694215,1.2895
