Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
1. FC Heidenheim 1846 vs. RB Leipzig,Football,1x2,n/a,Germany,normal,Germany Bundesliga,mbook,2024-04-20,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
1. FC Heidenheim 1846 vs. RB Leipzig,Football,ah,away,Germany,normal,Germany Bundesliga,sharp,2024-04-20,units,1,1.2303719008264462,0.6157024793388429,,-0.6157024793388429,-1.0
1. FC Heidenheim 1846 vs. RB Leipzig,Football,ah,home,Germany,normal,Germany Bundesliga,fair,2024-04-20,units,2,1.5485537190082646,0.0,,0.0,
1. FC Heidenheim 1846 vs. RB Leipzig,Football,ahou,over,Germany,normal,Germany Bundesliga,pin88,2024-04-20,units,1,0.5165289256198348,0.2582644628099174,,0.22210743801652894,0.86
1. FC Heidenheim 1846 vs. RB Leipzig,Football,ahou,under,Germany,normal,Germany Bundesliga,mbook,2024-04-20,units,1,0.8264462809917356,0.8264462809917356,,-0.8264462809917356,-1.0
1. FC Heidenheim 1846 vs. RB Leipzig,Football,score,n/a,Germany,normal,Germany Bundesliga,fair,2024-04-20,units,3,1.5351239669421488,1.5351239669421488,,1.1673553719008265,0.7604306864064603
1. FC Kaiserslautern II vs. FC Bitburg,Football,ahou,over,Germany,normal,Germany Oberliga Rheinland-Pfalz/Saar,fair,2024-05-23,units,2,0.22520661157024793,0.22520661157024793,,-0.22520661157024793,-1.0
1. FC Kaiserslautern II vs. FC Bitburg,Football,ou,over,Germany,normal,Germany Oberliga Rheinland-Pfalz/Saar,fair,2024-05-23,units,1,0.11260330578512397,0.11260330578512397,,-0.11363636363636363,-1.0091743119266054
1. FC Kaiserslautern vs. Paderborn,Football,ah,away,Germany,normal,Germany Bundesliga 2,fair,2024-10-19,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
1. FC Kaiserslautern vs. Paderborn,Football,ah,away,Germany,normal,Germany Bundesliga 2,pin88,2024-10-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
1. FC Kaiserslautern vs. Paderborn,Football,ahou,over,Germany,normal,Germany Bundesliga 2,fair,2024-10-19,units,1,0.2964876033057851,0.2964876033057851,,0.22933884297520662,0.7735191637630663
1. FC Kaiserslautern vs. Paderborn,Football,ahou,over,Germany,normal,Germany Bundesliga 2,pin88,2024-10-19,units,1,0.7334710743801653,0.7334710743801653,,0.5630165289256199,0.767605633802817
1. FC Kaiserslautern vs. Paderborn,Football,ou,over,Germany,normal,Germany Bundesliga 2,fair,2024-10-19,units,1,0.5165289256198348,0.5165289256198348,,0.6201790633608816,1.2006666666666668
1. FC Kaiserslautern vs. Paderborn,Football,taou,over,Germany,normal,Germany Bundesliga 2,pin88,2024-10-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
1. FC Karlovy Vary vs. FC Chomutov,Football,ah,away,Czech Republic,normal,Czech Republic MOL Cup,fair,2024-09-11,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
1. FC Köln vs. Swansea City,Football,ahou,over,International,normal,Club Friendly,isn,2024-07-24,units,1,0.6735537190082644,0.6735537190082644,,-0.6735537190082644,-1.0
1. FC Köln vs. Swansea City,Football (Half Time),ah,home,International,normal,Club Friendly,pin88,2024-07-24,units,4,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
1. FC Köln vs. Swansea City,Football (Half Time),ahou,over,International,normal,Club Friendly,pin88,2024-07-24,units,1,0.2066115702479339,0.2066115702479339,,0.21074380165289258,1.02
1. FC Köln vs. VfL Bochum 1848,Football,ahou,over,International,normal,Club Friendly,sing2,2024-10-10,units,7,11.325413223140496,7.203512396694215,,5.658057851239669,0.7854581958984655
1. FC Köln vs. VfL Bochum 1848,Football,ahou,under,International,normal,Club Friendly,sing2,2024-10-10,units,3,3.09400826446281,1.5475206611570247,,-1.5475206611570247,-1.0
1. FC Saarbrücken vs. DSC Arminia Bielefeld,Football,ah,n/a,Germany,normal,Germany 3. Liga,fair,2024-02-25,units,4,1.5020661157024793,1.5020661157024793,,-1.5082644628099173,-1.0041265474552958
1. FC Saarbrücken vs. DSC Arminia Bielefeld,Football,ahou,over,Germany,normal,Germany 3. Liga,pin88,2024-02-25,units,1,0.5165289256198348,0.2582644628099174,,0.21694214876033058,0.84
1. FC Saarbrücken vs. DSC Arminia Bielefeld,Football,taou,over,Germany,normal,Germany 3. Liga,pin88,2024-02-25,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
1. FC Saarbrücken vs. DSC Arminia Bielefeld,Football (Corners),ah,home,Germany,normal,Germany 3. Liga,pin88,2024-02-25,units,2,1.0330578512396695,0.0,,0.0,
1. FC Saarbrücken vs. DSC Arminia Bielefeld,Football (Corners),ahou,over,Germany,normal,Germany 3. Liga,pin88,2024-02-25,units,5,3.0991735537190084,3.0991735537190084,,2.5960743801652892,0.8376666666666667
1. FC Saarbrücken vs. SpVgg Unterhaching,Football,1x2,n/a,Germany,normal,Germany 3. Liga,fair,2024-04-10,units,2,0.5330578512396694,0.5330578512396694,,-0.5351239669421487,-1.003875968992248
1. FC Saarbrücken vs. SpVgg Unterhaching,Football,ah,home,Germany,normal,Germany 3. Liga,isn,2024-04-10,units,2,1.9700413223140496,0.0,,0.0,
1. FC Saarbrücken vs. SpVgg Unterhaching,Football,ah,n/a,Germany,normal,Germany 3. Liga,fair,2024-04-10,units,1,2.0640495867768593,0.0,,0.0,
1. FC Slovácko II vs. SK Hranice,Football,ahou,under,Czech Republic,normal,Czech Republic Division 3 (ČFL),pin88,2024-05-01,units,2,0.5165289256198348,0.5165289256198348,,0.487603305785124,0.9440000000000001
1. FC Slovácko II vs. SK Hranice,Football,ou,over,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2024-05-01,units,1,0.4090909090909091,0.4090909090909091,,-0.4090909090909091,-1.0
1. FC Slovácko II vs. SK Hranice,Football (Half Time),1x2,n/a,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2024-05-01,units,1,0.5154958677685951,0.5154958677685951,,-0.5154958677685951,-1.0
1. FC Union Berlin Women vs. Werder Bremen Women,Football,ahou,over,International,normal,Club Friendly Women,sing2,2024-08-03,units,2,1.4938016528925622,1.4938016528925622,,-1.4938016528925622,-1.0
1.FK Příbram vs. FK MAS Táborsko Reserves,Football,ah,n/a,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2024-09-06,units,1,0.5144628099173554,0.5144628099173554,,0.6353305785123967,1.2349397590361446
1.FK Příbram vs. FK MAS Táborsko Reserves,Football,ahou,over,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2024-09-06,units,3,3.071280991735537,1.5361570247933884,,-1.5361570247933884,-1.0
1.FK Příbram vs. FK MAS Táborsko Reserves,Football,ahou,under,Czech Republic,normal,Czech Republic Division 3 (ČFL),fair,2024-09-06,units,4,0.6105371900826446,0.6105371900826446,,-0.6115702479338844,-1.0016920473773265
1.FK Příbram vs. FK MAS Táborsko Reserves,Football,ahou,under,Czech Republic,normal,Czech Republic Division 3 (ČFL),pin88,2024-09-06,units,2,4.235537190082645,1.1363636363636365,,-1.1363636363636365,-1.0
1461 Trabzon FK vs. Ankaraspor,Football,ah,home,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),fair,2024-05-09,units,3,1.9648760330578514,1.9648760330578514,,1.5774793388429753,0.8028391167192429
1461 Trabzon FK vs. Ankaraspor,Football,ah,home,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2024-05-09,units,1,0.8006198347107438,0.8006198347107438,,1.0020661157024795,1.2516129032258065
1461 Trabzon FK vs. Ankaraspor,Football,ah,n/a,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),fair,2024-05-09,units,1,1.0227272727272727,1.0227272727272727,,0.8326446280991736,0.8141414141414142
1461 Trabzon FK vs. Ankaraspor,Football,ahou,over,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2024-05-09,units,1,0.5165289256198348,0.5165289256198348,,0.7644628099173554,1.48
1461 Trabzon FK vs. Ankaraspor,Football,ahou,under,Turkey,normal,Turkey TFF 2. Lig (Iddaa League B),pin88,2024-05-09,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
1928 Bucaspor vs. Göztepe AŞ,Football,ah,away,Turkey,normal,Turkey Cup (Fortis Cup),sbo,2024-12-19,units,1,3.509297520661157,1.7541322314049586,,1.4390495867768596,0.82037691401649
1928 Bucaspor vs. Göztepe AŞ,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),molly,2024-12-19,units,3,0.23760330578512398,0.11880165289256199,,-0.11776859504132231,-0.9913043478260869
1928 Bucaspor vs. Göztepe AŞ,Football,ah,home,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-12-19,units,1,1.1363636363636365,0.5681818181818182,,-0.5681818181818182,-1.0
1928 Bucaspor vs. Göztepe AŞ,Football,ah,n/a,Turkey,normal,Turkey Cup (Fortis Cup),molly,2024-12-19,units,2,0.2097107438016529,0.10433884297520661,,-0.10433884297520661,-1.0
1928 Bucaspor vs. Göztepe AŞ,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-12-19,units,3,2.12603305785124,1.4555785123966944,,-1.4566115702479339,-1.0007097232079487
1928 Bucaspor vs. Göztepe AŞ,Football,ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-12-19,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
1928 Bucaspor vs. Göztepe AŞ,Football,ahou,under,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-12-19,units,3,4.603305785123967,4.603305785123967,,4.029958677685951,0.8754488330341113
1928 Bucaspor vs. Göztepe AŞ,Football,ahou,under,Turkey,normal,Turkey Cup (Fortis Cup),molly,2024-12-19,units,1,0.478305785123967,0.478305785123967,,0.42148760330578516,0.8812095032397408
1928 Bucaspor vs. Göztepe AŞ,Football,ahou,under,Turkey,normal,Turkey Cup (Fortis Cup),sbo,2024-12-19,units,1,2.4710743801652897,2.4710743801652897,,2.322314049586777,0.9397993311036789
1928 Bucaspor vs. Göztepe AŞ,Football,cs,n/a,Turkey,normal,Turkey Cup (Fortis Cup),sing2,2024-12-19,units,1,0.5165289256198348,0.5165289256198348,,1.0588842975206612,2.05
1928 Bucaspor vs. Göztepe AŞ,Football,custom,n/a,Turkey,normal,Turkey Cup (Fortis Cup),cashout,2024-12-19,units,1,8.71900826446281,8.71900826446281,,-2.4586776859504136,-0.28199052132701424
1928 Bucaspor vs. Göztepe AŞ,Football,ou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-12-19,units,5,2.7789256198347108,2.7789256198347108,,-2.774793388429752,-0.9985130111524163
1928 Bucaspor vs. Göztepe AŞ,Football,score,n/a,Turkey,normal,Turkey Cup (Fortis Cup),bdaq,2024-12-19,units,1,1.5495867768595042,1.5495867768595042,,1.134297520661157,0.732
1928 Bucaspor vs. Göztepe AŞ,Football,taou,over,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-12-19,units,7,5.681818181818182,5.681818181818182,,-4.664256198347108,-0.8209090909090908
1928 Bucaspor vs. Göztepe AŞ,Football (Half Time),ah,away,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-12-19,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
1928 Bucaspor vs. Göztepe AŞ,Football (Half Time),ahou,over,Turkey,normal,Turkey Cup (Fortis Cup),pin88,2024-12-19,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
1928 Bucaspor vs. Göztepe AŞ,Football (Half Time),ou,over,Turkey,normal,Turkey Cup (Fortis Cup),fair,2024-12-19,units,3,0.9390495867768596,0.9390495867768596,,-0.9400826446280992,-1.001100110011001
2 Korriku U19 vs. FC Dynamo Kiev U19,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-12-11,units,3,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
2 Korriku U19 vs. FC Dynamo Kiev U19,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-12-11,units,2,1.0330578512396695,1.0330578512396695,,1.1952479338842976,1.157
2 Korriku U19 vs. FC Dynamo Kiev U19,Football,score,n/a,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-12-11,units,1,0.5165289256198348,0.5165289256198348,,0.5103305785123967,0.988
2 Korriku U19 vs. FC Dynamo Kiev U19,Football (Half Time),1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,fair,2024-12-11,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
2 Korriku U19 vs. FC Dynamo Kiev U19,Football (Half Time),ah,away,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-12-11,units,2,1.0330578512396695,1.0330578512396695,,0.862603305785124,0.8350000000000001
2 Korriku U19 vs. FC Dynamo Kiev U19,Football (Half Time),taou,over,FIFA Region: UEFA (Europe),normal,UEFA Youth League U19,pin88,2024-12-11,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football,1x2,n/a,Brazil,normal,Brazil Campeonato Brasileiro Série C,fair,2024-05-13,units,1,0.11260330578512397,0.11260330578512397,,-0.11260330578512397,-1.0
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football,ah,away,Brazil,normal,Brazil Campeonato Brasileiro Série C,fair,2024-05-13,units,2,0.5113636363636364,0.5113636363636364,,-0.5113636363636364,-1.0
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football,ah,home,Brazil,normal,Brazil Campeonato Brasileiro Série C,fair,2024-05-13,units,1,0.11260330578512397,0.11260330578512397,,-0.11260330578512397,-1.0
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football,ahou,over,Brazil,normal,Brazil Campeonato Brasileiro Série C,fair,2024-05-13,units,6,1.9586776859504134,1.9586776859504134,,-1.9586776859504134,-1.0
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football,ahou,over,Brazil,normal,Brazil Campeonato Brasileiro Série C,pin88,2024-05-13,units,1,0.10537190082644629,0.10537190082644629,,-0.10537190082644629,-1.0
AA Aparecidense (GO) vs. Sao Bernardo FC (SP),Football,ou,over,Brazil,normal,Brazil Campeonato Brasileiro Série C,fair,2024-05-13,units,2,0.4297520661157025,0.4297520661157025,,-0.4297520661157025,-1.0
